,title,lyrics,line,album,year
338,Tell Me Why (Taylor’s Version),But you know you got a mean streak,22,Fearless (Taylor’s Version),2021
339,Tell Me Why (Taylor’s Version),Makes me run for cover when you're around,23,Fearless (Taylor’s Version),2021
340,Tell Me Why (Taylor’s Version),Here's to you and your temper,24,Fearless (Taylor’s Version),2021
341,Tell Me Why (Taylor’s Version),"Yes, I remember what you said last night",25,Fearless (Taylor’s Version),2021
342,Tell Me Why (Taylor’s Version),And I know that you see what you're doin' to me,26,Fearless (Taylor’s Version),2021
343,Tell Me Why (Taylor’s Version),Tell me why,27,Fearless (Taylor’s Version),2021
344,Tell Me Why (Taylor’s Version),Why do you have to make me feel small,28,Fearless (Taylor’s Version),2021
345,Tell Me Why (Taylor’s Version),So you can feel whole inside?,29,Fearless (Taylor’s Version),2021
346,Tell Me Why (Taylor’s Version),Why do you have to put down my dreams,30,Fearless (Taylor’s Version),2021
347,Tell Me Why (Taylor’s Version),So you're the only thing on my mind?,31,Fearless (Taylor’s Version),2021
348,Tell Me Why (Taylor’s Version),"Well, I'm sick and tired of your attitude",32,Fearless (Taylor’s Version),2021
349,Tell Me Why (Taylor’s Version),Feeling like I don't know you,33,Fearless (Taylor’s Version),2021
350,Tell Me Why (Taylor’s Version),You tell me that you want me and cut me down,34,Fearless (Taylor’s Version),2021
351,Tell Me Why (Taylor’s Version),I'm sick and tired of your reasons,35,Fearless (Taylor’s Version),2021
352,Tell Me Why (Taylor’s Version),I've got no one to believe in,36,Fearless (Taylor’s Version),2021
353,Tell Me Why (Taylor’s Version),"You ask me for my love, then you push me around",37,Fearless (Taylor’s Version),2021
354,Tell Me Why (Taylor’s Version),Here's to you and your temper,38,Fearless (Taylor’s Version),2021
355,Tell Me Why (Taylor’s Version),"Yes, I remember what you said last night",39,Fearless (Taylor’s Version),2021
356,Tell Me Why (Taylor’s Version),And I know that you see what you're doin' to me,40,Fearless (Taylor’s Version),2021
357,Tell Me Why (Taylor’s Version),"Tell me why, why",41,Fearless (Taylor’s Version),2021
358,Tell Me Why (Taylor’s Version),"Tell me why, oh",42,Fearless (Taylor’s Version),2021
359,Tell Me Why (Taylor’s Version),"I take a step back, I let you go",43,Fearless (Taylor’s Version),2021
360,Tell Me Why (Taylor’s Version),I told you I'm not bulletproof,44,Fearless (Taylor’s Version),2021
361,Tell Me Why (Taylor’s Version),Now you know13Embed,45,Fearless (Taylor’s Version),2021
362,You’re Not Sorry (Taylor’s Version),All this time I was wasting hoping you would come around,0,Fearless (Taylor’s Version),2021
363,You’re Not Sorry (Taylor’s Version),I've been giving out chances every time and all you do is let me down,1,Fearless (Taylor’s Version),2021
364,You’re Not Sorry (Taylor’s Version),"And it's taken me this long, baby, but I've figured you out",2,Fearless (Taylor’s Version),2021
365,You’re Not Sorry (Taylor’s Version),"And you're thinking we'll be fine again, but not this time around",3,Fearless (Taylor’s Version),2021
366,You’re Not Sorry (Taylor’s Version),You don't have to call anymore,4,Fearless (Taylor’s Version),2021
367,You’re Not Sorry (Taylor’s Version),I won't pick up the phone,5,Fearless (Taylor’s Version),2021
368,You’re Not Sorry (Taylor’s Version),This is the last straw,6,Fearless (Taylor’s Version),2021
369,You’re Not Sorry (Taylor’s Version),Don't wanna hurt anymore,7,Fearless (Taylor’s Version),2021
370,You’re Not Sorry (Taylor’s Version),And you can tell me that you're sorry,8,Fearless (Taylor’s Version),2021
371,You’re Not Sorry (Taylor’s Version),"But I don't believe you, baby, like I did before",9,Fearless (Taylor’s Version),2021
372,You’re Not Sorry (Taylor’s Version),You're not sorry,10,Fearless (Taylor’s Version),2021
373,You’re Not Sorry (Taylor’s Version),"No, no, oh-oh",11,Fearless (Taylor’s Version),2021
374,You’re Not Sorry (Taylor’s Version),"You're looking so innocent, I might believe you if I didn't know",12,Fearless (Taylor’s Version),2021
375,You’re Not Sorry (Taylor’s Version),Could've loved you all my life if you hadn't lеft me waiting in the cold,13,Fearless (Taylor’s Version),2021
376,You’re Not Sorry (Taylor’s Version),And you've got your sharе of secrets,14,Fearless (Taylor’s Version),2021
377,You’re Not Sorry (Taylor’s Version),"And I'm tired of being last to know, oh",15,Fearless (Taylor’s Version),2021
378,You’re Not Sorry (Taylor’s Version),And now you're asking me to listen,16,Fearless (Taylor’s Version),2021
379,You’re Not Sorry (Taylor’s Version),'Cause it's worked each time before,17,Fearless (Taylor’s Version),2021
380,You’re Not Sorry (Taylor’s Version),But you don't have to call anymore,18,Fearless (Taylor’s Version),2021
381,You’re Not Sorry (Taylor’s Version),I won't pick up the phone,19,Fearless (Taylor’s Version),2021
382,You’re Not Sorry (Taylor’s Version),This is the last straw,20,Fearless (Taylor’s Version),2021
383,You’re Not Sorry (Taylor’s Version),Don't wanna hurt anymore,21,Fearless (Taylor’s Version),2021
384,You’re Not Sorry (Taylor’s Version),And you can tell me that you're sorry,22,Fearless (Taylor’s Version),2021
385,You’re Not Sorry (Taylor’s Version),"But I don't believe you, baby, like I did before",23,Fearless (Taylor’s Version),2021
386,You’re Not Sorry (Taylor’s Version),You're not sorry,24,Fearless (Taylor’s Version),2021
387,You’re Not Sorry (Taylor’s Version),"No, no, oh-oh",25,Fearless (Taylor’s Version),2021
388,You’re Not Sorry (Taylor’s Version),You're not sorry,26,Fearless (Taylor’s Version),2021
389,You’re Not Sorry (Taylor’s Version),"No, no, oh-oh",27,Fearless (Taylor’s Version),2021
390,You’re Not Sorry (Taylor’s Version),"You had me crawling for you, honey",28,Fearless (Taylor’s Version),2021
391,You’re Not Sorry (Taylor’s Version),"And it never would've gone away, no",29,Fearless (Taylor’s Version),2021
392,You’re Not Sorry (Taylor’s Version),"You used to shine so bright, but I watched all of it fade",30,Fearless (Taylor’s Version),2021
393,You’re Not Sorry (Taylor’s Version),So you don't have to call anymore,31,Fearless (Taylor’s Version),2021
394,You’re Not Sorry (Taylor’s Version),I won't pick up the phone,32,Fearless (Taylor’s Version),2021
395,You’re Not Sorry (Taylor’s Version),This is the last straw,33,Fearless (Taylor’s Version),2021
396,You’re Not Sorry (Taylor’s Version),There's nothing left to beg for,34,Fearless (Taylor’s Version),2021
397,You’re Not Sorry (Taylor’s Version),And you can tell me that you're sorry,35,Fearless (Taylor’s Version),2021
398,You’re Not Sorry (Taylor’s Version),"But I don't believe you, baby, like I did before",36,Fearless (Taylor’s Version),2021
399,You’re Not Sorry (Taylor’s Version),You're not sorry,37,Fearless (Taylor’s Version),2021
400,You’re Not Sorry (Taylor’s Version),"No, no, oh-oh",38,Fearless (Taylor’s Version),2021
401,You’re Not Sorry (Taylor’s Version),You're not sorry,39,Fearless (Taylor’s Version),2021
402,You’re Not Sorry (Taylor’s Version),"No, no, oh-oh",40,Fearless (Taylor’s Version),2021
403,You’re Not Sorry (Taylor’s Version),"No, no, no, no, no, no, no, no, no, no, no, no",41,Fearless (Taylor’s Version),2021
404,You’re Not Sorry (Taylor’s Version),"Woah, oh, oh oh, oh oh oh",42,Fearless (Taylor’s Version),2021
405,You’re Not Sorry (Taylor’s Version),"Oh, oh, oh, no, no, no, no, no, no13Embed",43,Fearless (Taylor’s Version),2021
406,The Way I Loved You (Taylor’s Version),He is sensible and so incredible,0,Fearless (Taylor’s Version),2021
407,The Way I Loved You (Taylor’s Version),And all my single friends are jealous,1,Fearless (Taylor’s Version),2021
408,The Way I Loved You (Taylor’s Version),He says everything I need to hear,2,Fearless (Taylor’s Version),2021
409,The Way I Loved You (Taylor’s Version),And it's like I couldn't ask for anything better,3,Fearless (Taylor’s Version),2021
410,The Way I Loved You (Taylor’s Version),"He opens up my door, and I get into his car",4,Fearless (Taylor’s Version),2021
411,The Way I Loved You (Taylor’s Version),"And he says, ""You look beautiful tonight""",5,Fearless (Taylor’s Version),2021
412,The Way I Loved You (Taylor’s Version),And I feel perfectly fine,6,Fearless (Taylor’s Version),2021
413,The Way I Loved You (Taylor’s Version),But I miss screaming and fighting and kissing in the rain,7,Fearless (Taylor’s Version),2021
414,The Way I Loved You (Taylor’s Version),And it's 2AM and I'm cursing your name,8,Fearless (Taylor’s Version),2021
415,The Way I Loved You (Taylor’s Version),You're so in love that you act insane,9,Fearless (Taylor’s Version),2021
416,The Way I Loved You (Taylor’s Version),And that's the way I loved you,10,Fearless (Taylor’s Version),2021
417,The Way I Loved You (Taylor’s Version),Breaking down and coming undone,11,Fearless (Taylor’s Version),2021
418,The Way I Loved You (Taylor’s Version),It's a rollercoaster kind of rush,12,Fearless (Taylor’s Version),2021
419,The Way I Loved You (Taylor’s Version),And I never knew I could feel that much,13,Fearless (Taylor’s Version),2021
420,The Way I Loved You (Taylor’s Version),And that's the way I loved you,14,Fearless (Taylor’s Version),2021
421,The Way I Loved You (Taylor’s Version),He respects my space,15,Fearless (Taylor’s Version),2021
422,The Way I Loved You (Taylor’s Version),And never makes me wait,16,Fearless (Taylor’s Version),2021
423,The Way I Loved You (Taylor’s Version),And he calls exactly when he says he will,17,Fearless (Taylor’s Version),2021
424,The Way I Loved You (Taylor’s Version),He's close to my mother,18,Fearless (Taylor’s Version),2021
425,The Way I Loved You (Taylor’s Version),Talks business with my father,19,Fearless (Taylor’s Version),2021
426,The Way I Loved You (Taylor’s Version),He's charming and endearing,20,Fearless (Taylor’s Version),2021
427,The Way I Loved You (Taylor’s Version),And I'm comfortable,21,Fearless (Taylor’s Version),2021
428,The Way I Loved You (Taylor’s Version),But I miss screaming and fighting and kissing in the rain,22,Fearless (Taylor’s Version),2021
429,The Way I Loved You (Taylor’s Version),And it's 2AM and I'm cursing your name,23,Fearless (Taylor’s Version),2021
430,The Way I Loved You (Taylor’s Version),You're so in love that you act insane,24,Fearless (Taylor’s Version),2021
431,The Way I Loved You (Taylor’s Version),And that's the way I loved you,25,Fearless (Taylor’s Version),2021
432,The Way I Loved You (Taylor’s Version),Breaking down and coming undone,26,Fearless (Taylor’s Version),2021
433,The Way I Loved You (Taylor’s Version),It's a rollercoaster kind of rush,27,Fearless (Taylor’s Version),2021
434,The Way I Loved You (Taylor’s Version),And I never knew I could feel that much,28,Fearless (Taylor’s Version),2021
435,The Way I Loved You (Taylor’s Version),And that's the way I loved you,29,Fearless (Taylor’s Version),2021
436,The Way I Loved You (Taylor’s Version),He can't see the smile I'm faking,30,Fearless (Taylor’s Version),2021
437,The Way I Loved You (Taylor’s Version),And my heart's not breaking,31,Fearless (Taylor’s Version),2021
438,The Way I Loved You (Taylor’s Version),'Cause I'm not feeling anything at all,32,Fearless (Taylor’s Version),2021
439,The Way I Loved You (Taylor’s Version),And you were wild and crazy,33,Fearless (Taylor’s Version),2021
440,The Way I Loved You (Taylor’s Version),Just so frustrating,34,Fearless (Taylor’s Version),2021
441,The Way I Loved You (Taylor’s Version),"Intoxicating, complicated",35,Fearless (Taylor’s Version),2021
442,The Way I Loved You (Taylor’s Version),"Got away by some mistake, and now",36,Fearless (Taylor’s Version),2021
443,The Way I Loved You (Taylor’s Version),I miss screaming and fighting and kissing in the rain,37,Fearless (Taylor’s Version),2021
444,The Way I Loved You (Taylor’s Version),It's 2AM and I'm cursing your name,38,Fearless (Taylor’s Version),2021
445,The Way I Loved You (Taylor’s Version),So in love that I acted insane,39,Fearless (Taylor’s Version),2021
446,The Way I Loved You (Taylor’s Version),And that's the way I loved you,40,Fearless (Taylor’s Version),2021
447,The Way I Loved You (Taylor’s Version),Breaking down and coming undone,41,Fearless (Taylor’s Version),2021
448,The Way I Loved You (Taylor’s Version),It's a rollercoaster kind of rush,42,Fearless (Taylor’s Version),2021
449,The Way I Loved You (Taylor’s Version),And I never knew I could feel that much,43,Fearless (Taylor’s Version),2021
450,The Way I Loved You (Taylor’s Version),"And that's the way I loved you oh, oh",44,Fearless (Taylor’s Version),2021
451,The Way I Loved You (Taylor’s Version),"Woah, woah, oh-oh, oh",45,Fearless (Taylor’s Version),2021
452,The Way I Loved You (Taylor’s Version),"And that's the way I loved you, oh, oh, oh, oh",46,Fearless (Taylor’s Version),2021
453,The Way I Loved You (Taylor’s Version),"Oh, oh, oh, woah",47,Fearless (Taylor’s Version),2021
454,The Way I Loved You (Taylor’s Version),Never knew I could feel that much,48,Fearless (Taylor’s Version),2021
455,The Way I Loved You (Taylor’s Version),And that's the way I loved you13Embed,49,Fearless (Taylor’s Version),2021
456,Forever & Always (Taylor’s Version),Once upon a time,0,Fearless (Taylor’s Version),2021
457,Forever & Always (Taylor’s Version),I believe it was a Tuesday when I caught your eye,1,Fearless (Taylor’s Version),2021
